,Time,LElbowOutX,LElbowOutY,LHandOutX,LHandOutY,LShoulderTopX,LShoulderTopY,RElbowOutX,RElbowOutY,RHandOutX,RHandOutY,RShoulderTopX,RShoulderTopY
6319,17.552778,-102.51789152358094,-78.81401504464179,-95.07416861910477,-107.04694668330733,-107.55980315300613,-42.25251074786992,-70.15952474066967,-9.941053835233369,-80.21021668402736,-37.91804874126963,-101.73701543669748,-24.612235004320176
6320,17.555556,-102.50280904716189,-78.7866070892836,-95.05988223820954,-107.05264136661467,-107.56941230601224,-42.23929749573984,-70.00457348133935,-10.081358670466733,-80.19924936805474,-37.98812048253926,-101.74065487339493,-24.60393700864035
6321,17.558333,-102.487732,-78.759209,-95.045601,-107.058334,-107.579018,-42.226089,-69.849678,-10.221613,-80.188286,-38.058167,-101.744293,-24.595642
6322,17.561111,-102.487167,-78.753448,-95.033318,-107.045624,-107.582367,-42.218243,-69.810104,-10.294466,-80.179413,-38.110313,-101.749695,-24.586552
6323,17.563889,-102.4870185,-78.7463415,-95.02071799999999,-107.0331385,-107.5908585,-42.2079145,-69.7669105,-10.377280500000001,-80.172943,-38.1693745,-101.750248,-24.5791075
6324,17.566667,-102.48687,-78.739235,-95.008118,-107.020653,-107.59935,-42.197586,-69.723717,-10.460095,-80.166473,-38.228436,-101.750801,-24.571663
6325,17.569444,-102.48659273322933,-78.7322633403336,-94.99530874174965,-107.00716223868953,-107.6159576797072,-42.18730780079203,-69.70991364706587,-10.516417478819188,-80.15290892295691,-38.305464174727035,-101.7522553175327,-24.562380894995798
6326,17.572222,-102.48631536661466,-78.7252891701668,-94.98249487087483,-106.99366661934476,-107.6325713398536,-42.17702590039601,-69.69610532353293,-10.572760239409593,-80.13933996147844,-38.38252008736352,-101.75371015876635,-24.5530954474979
6327,17.575,-102.486038,-78.718315,-94.969681,-106.980171,-107.649185,-42.166744,-69.682297,-10.629103,-80.125771,-38.459576,-101.755165,-24.54381
6328,17.577778,-102.48657473106923,-78.70853816020642,-94.94541642181689,-106.951417549862,-107.6574969973599,-42.15392012792512,-69.62175806924279,-10.731472950077972,-80.1266891101644,-38.51495531165245,-101.76143708592345,-24.523782263530546
6329,17.580556,-102.48711146213849,-78.69876132041281,-94.92115184363372,-106.92266409972397,-107.6658089947198,-42.14109625585022,-69.5612191384855,-10.833842900156075,-80.12760722032881,-38.57033462330497,-101.76770917184687,-24.50375452706107
6330,17.583333,-102.487648,-78.688988,-94.896896,-106.893921,-107.674118,-42.128277,-69.500702,-10.936176,-80.128525,-38.625694,-101.773979,-24.483734
6331,17.586111,-102.48804233333333,-78.67956066666667,-94.88481866666667,-106.881325,-107.68356566666667,-42.11178233333334,-69.45836633333336,-11.024885333333295,-80.10424566666667,-38.71469599999996,-101.774653,-24.472959333333336
6332,17.588889,-102.48843666666667,-78.67013333333333,-94.87274133333332,-106.868729,-107.69301333333334,-42.09528766666666,-69.41603066666664,-11.113594666666703,-80.07996633333333,-38.80369800000004,-101.77532699999999,-24.462184666666666
6333,17.591667,-102.488831,-78.660706,-94.860664,-106.856133,-107.702461,-42.078793,-69.373695,-11.202304,-80.055687,-38.8927,-101.776001,-24.45141
6334,17.594444,-102.48855873202929,-78.65162651302053,-94.84681499135966,-106.84109627649107,-107.70976557974318,-42.069787162006484,-69.32247096387859,-11.282730358934304,-80.04284208364336,-38.971635050281954,-101.77686046033841,-24.44128376431058
6335,17.597222,-102.48828636601466,-78.64254375651028,-94.83296099567984,-106.82605413824555,-107.71707278987158,-42.06077808100325,-69.27122848193933,-11.3631856794671,-80.02999254182168,-39.05059852514093,-101.77772023016922,-24.431153882155296
6336,17.6,-102.488014,-78.633461,-94.819107,-106.811012,-107.72438,-42.051769,-69.219986,-11.443641,-80.017143,-39.129562,-101.77858,-24.421024
6337,17.602778,-102.487778,-78.619644,-94.806236,-106.794395,-107.728722,-42.040752,-69.175171,-11.543213,-80.004204,-39.206169,-101.780632,-24.41107
6338,17.605556,-102.48687383726373,-78.61066288352835,-94.7949349659766,-106.78124763366337,-107.73758109450945,-42.02921642376237,-69.306458129793,-11.529909105490546,-79.99001444608461,-39.27685872313233,-101.78035745058506,-24.405895568676865
6339,17.608333,-102.48597,-78.601685,-94.783638,-106.768105,-107.746437,-42.017685,-69.437698,-11.51661,-79.97583,-39.347523,-101.780083,-24.400723
6340,17.611111,-102.484062,-78.590714,-94.774483,-106.755623,-107.759117,-41.994583,-69.060806,-11.795652,-79.966263,-39.409775,-101.77739,-24.392748
6341,17.613889,-102.48192599999999,-78.58032650000001,-94.7613605,-106.7412415,-107.76807,-41.982359,-68.8830985,-12.2433365,-79.947773,-39.5073395,-101.77890049999998,-24.386674
6342,17.616667,-102.47979,-78.569939,-94.748238,-106.72686,-107.777023,-41.970135,-68.705391,-12.691021,-79.929283,-39.604904,-101.780411,-24.3806
6343,17.619444,-102.480911,-78.560486,-94.737366,-106.715179,-107.783066,-41.95752,-68.658768,-12.793207,-79.919029,-39.677258,-101.780579,-24.370266
6344,17.622222,-102.4776,-78.546082,-94.726105,-106.703423,-107.794594,-41.944157,-68.902344,-12.151914,-79.909332,-39.744034,-101.781929,-24.366915
6345,17.625,-102.475822,-78.5355,-94.711678,-106.687943,-107.787834,-41.924538,-68.856201,-12.248316,-79.898521,-39.816631,-101.782822,-24.357521
6346,17.627778,-102.4755285,-78.481293,-94.6985325,-106.6724625,-107.7969705,-41.9118885,-68.9710195,-12.245205,-79.8799245,-39.9118615,-101.783764,-24.3501245
6347,17.630556,-102.475235,-78.427086,-94.685387,-106.656982,-107.806107,-41.899239,-69.085838,-12.242094,-79.861328,-40.007092,-101.784706,-24.342728
6348,17.633333,-102.474236,-78.416718,-94.673546,-106.639656,-107.814476,-41.888069,-69.026314,-12.340123,-79.855133,-40.076878,-101.788345,-24.33256
6349,17.636111,-102.46968100000002,-78.3962555,-94.64586650000001,-106.60746,-107.8247415,-41.8729055,-68.981964,-12.4261865,-79.85317599999999,-40.1520045,-101.7893635,-24.3235475
6350,17.638889,-102.465126,-78.375793,-94.618187,-106.575264,-107.835007,-41.857742,-68.937614,-12.51225,-79.851219,-40.227131,-101.790382,-24.314535
6351,17.641667,-102.46645382599304,-78.3636608775951,-94.60494074390975,-106.55880535845432,-107.8422405346214,-41.84585924084963,-68.76967351542045,-12.680382507620468,-79.83833912120483,-40.30974557962326,-101.7843566103444,-24.301945156006227
6352,17.644444,-102.46778117400696,-78.35153312240487,-94.59169925609024,-106.54235264154565,-107.84947146537863,-41.83398075915037,-68.60179348457933,-12.848454492379746,-79.82546387879515,-40.39233042037684,-101.77833338965559,-24.289359843993758
6353,17.647222,-102.469109,-78.339401,-94.578453,-106.525894,-107.856705,-41.822098,-68.433853,-13.016587,-79.812584,-40.474945,-101.772308,-24.27677
6354,17.65,-102.468895,-78.32653,-94.565132,-106.508102,-107.865997,-41.806973,-68.418068,-13.093708,-79.806763,-40.548199,-101.837585,-24.189341
6355,17.652778,-102.460705,-78.3078305,-94.5549165,-106.49368249999998,-107.8748815,-41.791152999999994,-68.4066965,-13.163551000000044,-79.78925349999999,-40.638653000000055,-101.8342245,-24.17774799999999
6356,17.655556,-102.452515,-78.289131,-94.544701,-106.479263,-107.883766,-41.775333,-68.395325,-13.233394,-79.771744,-40.729107,-101.830864,-24.166155
6357,17.658333,-102.45250466914676,-78.280072174727,-94.53586045565824,-106.46556128933159,-107.89171909072361,-41.75968508988361,-68.37462363638546,-13.276814576143018,-79.76464770358815,-40.80456255226204,-101.8281509846394,-24.153988254170176
6358,17.661111,-102.45249433457339,-78.2710100873635,-94.52701672782912,-106.45185464466581,-107.8996750453618,-41.74403154494182,-68.35391481819275,-13.320250788071482,-79.75754885179408,-40.88004527613097,-101.8254369923197,-24.141817127085098
6359,17.663889,-102.452484,-78.261948,-94.518173,-106.438148,-107.907631,-41.728378,-68.333206,-13.363687,-79.75045,-40.955528,-101.822723,-24.129646
6360,17.666667,-102.452431,-78.251778,-94.512138,-106.427361,-107.913101,-41.71666,-68.303238,-13.456101,-79.729774,-41.059078,-101.820847,-24.120113
6361,17.669444,-102.44814027254726,-78.23263144734473,-94.50386948874888,-106.41363397155718,-107.91972230783077,-41.70465716111612,-68.2683932738074,-13.548361888388763,-79.71581501332135,-41.14152915463539,-101.81827596291629,-24.107896199639978
6362,17.672222,-102.443848,-78.213478,-94.495598,-106.399902,-107.926346,-41.69265,-68.233536,-13.640656,-79.701851,-41.22401,-101.815704,-24.095675
6363,17.675,-102.442764,-78.203011,-94.487694,-106.384682,-107.931732,-41.679417,-68.199615,-13.717419,-79.697891,-41.296001,-101.812706,-24.083904
6364,17.677778,-102.44121899999999,-78.1918185,-94.47472,-106.37241,-107.9408035,-41.663478999999995,-68.1995655,-13.862625,-79.690254,-41.37736099999999,-101.810238,-24.069653499999998
6365,17.680556,-102.439674,-78.180626,-94.461746,-106.360138,-107.949875,-41.647541,-68.199516,-14.007831,-79.682617,-41.458721,-101.80777,-24.055403
6366,17.683333,-102.439926,-78.169212,-94.452553,-106.34211,-107.95237,-41.634476,-68.067337,-14.029079,-79.679825,-41.572475,-101.806389,-24.03861
6367,17.686111,-102.4298555,-78.1499365,-94.442608,-106.325001,-107.9598275,-41.619051,-67.984478,-14.2104555,-79.6758235,-41.648813,-101.8031425,-24.0232935
6368,17.688889,-102.419785,-78.130661,-94.432663,-106.307892,-107.967285,-41.603626,-67.901619,-14.391832,-79.671822,-41.725151,-101.799896,-24.007977
6369,17.691667,-102.41909291695669,-78.12148189859595,-94.4149555419417,-106.27560045865835,-107.97424650198008,-41.589128593783755,-67.86064408340334,-14.495941492139654,-79.65812035593424,-41.821725254650154,-101.79641424888995,-23.995275475939042
6370,17.694444,-102.41840108304332,-78.11230610140406,-94.39725445805831,-106.24332054134165,-107.98120549801993,-41.57463640621624,-67.81968391659666,-14.600013507860346,-79.64442364406575,-41.918264745349845,-101.79293375111004,-23.98257852406096
6371,17.697222,-102.417709,-78.103127,-94.379547,-106.211029,-107.988167,-41.560139,-67.778709,-14.704123,-79.630722,-42.014839,-101.789452,-23.969877
6372,17.7,-102.412745,-78.08567833333335,-94.370018,-106.19228100000002,-107.995903,-41.54299566666668,-67.79026266666666,-14.772623666666638,-79.62059766666667,-42.10949199999996,-101.77730833333334,-23.962375000000005
6373,17.702778,-102.407781,-78.06822966666668,-94.36048900000002,-106.17353300000002,-108.003639,-41.52585233333335,-67.80181633333333,-14.841124333333275,-79.61047333333335,-42.20414499999992,-101.76516466666668,-23.954873000000006
6374,17.705556,-102.402817,-78.050781,-94.35096,-106.154785,-108.011375,-41.508709,-67.81337,-14.909625,-79.600349,-42.298798,-101.753021,-23.947371
6375,17.708333,-102.39981672026882,-78.0382540073203,-94.34286960890437,-106.13904944425778,-108.0242835677427,-41.493930547821925,-67.74602350102009,-14.984295740669577,-79.60354756546262,-42.38064935017395,-101.74877768534742,-23.938313174486986
6376,17.711111,-102.39681536013441,-78.02572250366016,-94.33477630445219,-106.1233082221289,-108.03719678387134,-41.47914677391097,-67.6786527505101,-15.058993370334742,-79.6067472827313,-42.46253017508692,-101.74453284267373,-23.929252087243498
6377,17.713889,-102.393814,-78.013191,-94.326683,-106.107567,-108.05011,-41.464363,-67.611282,-15.133691,-79.609947,-42.544411,-101.740288,-23.920191
6378,17.716667,-102.390625,-78.000587,-94.319588,-106.092743,-108.056068,-41.448318,-67.580833,-15.233707,-79.603714,-42.651791,-101.733948,-23.911184
6379,17.719444,-102.38211203276327,-77.98056010585059,-94.31216983564356,-106.03847327128713,-108.06371912241224,-41.43007578451846,-67.53827266300631,-15.332835651845167,-79.63752891161116,-42.71475816273627,-101.72984023960394,-23.90192666678668
6380,17.722222,-102.373596,-77.960526,-94.304749,-105.984184,-108.071373,-41.411827,-67.495697,-15.432,-79.671356,-42.777748,-101.725731,-23.892666
6381,17.725,-102.372589,-77.951012,-94.299606,-105.966125,-108.07946,-41.398811,-67.463249,-15.542417,-79.660637,-42.860058,-101.72348,-23.879969
6382,17.727778,-102.372017,-77.93979300000002,-94.3405415,-105.908554,-108.0858115,-41.3854485,-67.42210750000001,-15.655559,-79.62277599999999,-42.981785,-101.7192535,-23.870414
6383,17.730556,-102.371445,-77.928574,-94.381477,-105.850983,-108.092163,-41.372086,-67.380966,-15.768701,-79.584915,-43.103512,-101.715027,-23.860859
6384,17.733333,-102.36951246393855,-77.91035170790833,-94.34412763302534,-105.8600394924997,-108.10192365678627,-41.354129310812446,-67.37490712120486,-15.891899757350211,-79.57742746417857,-43.18385937789506,-101.7053653194528,-23.846750387015486
6385,17.736111,-102.36757923196927,-77.89212285395416,-94.30676481651265,-105.86909924624985,-108.11168782839316,-41.33616615540621,-67.36884606060242,-16.015142878675185,-79.56993723208927,-43.26423568894758,-101.69570015972639,-23.832636693507737
6386,17.738889,-102.365646,-77.873894,-94.269402,-105.878159,-108.121452,-41.318203,-67.362785,-16.138386,-79.562447,-43.344612,-101.686035,-23.818523
6387,17.741667,-102.367233,-77.860382,-94.260742,-105.862442,-108.129517,-41.303192,-67.249092,-16.17067,-79.539108,-43.45686,-101.682533,-23.807503
6388,17.744444,-102.36300326156615,-77.83864241422141,-94.25153515769576,-105.84175472475246,-108.14233969126914,-41.28060756633663,-67.24455731647164,-16.28516088586864,-79.53441284536453,-43.54173121890193,-101.70538688514853,-23.764570230062986
6389,17.747222,-102.358772,-77.816895,-94.242325,-105.82106,-108.155167,-41.258015,-67.240021,-16.399693,-79.529716,-43.626633,-101.728249,-23.721622
6390,17.75,-102.382042,-77.798363,-94.233025,-105.800629,-108.163811,-41.244446,-67.13488,-16.454279,-79.516098,-43.702354,-101.72316,-23.704088
6391,17.752778,-102.39336800000001,-77.786087,-94.2063335,-105.7736055,-108.172661,-41.230875,-67.057152,-16.6265805,-79.4864195,-43.809427,-101.7190095,-23.69003
6392,17.755556,-102.404694,-77.773811,-94.179642,-105.746582,-108.181511,-41.217304,-66.979424,-16.798882,-79.456741,-43.9165,-101.714859,-23.675972
6393,17.758333,-102.410934,-77.762939,-94.170593,-105.730865,-108.190918,-41.202702,-67.043831,-16.739918,-79.441856,-43.997078,-101.73333,-23.629301
6394,17.761111,-102.4175945,-77.751087,-94.16221999999999,-105.712688,-108.2018435,-41.187239000000005,-67.0236855,-16.8542385,-79.414043,-44.085312,-101.700661,-23.640146
6395,17.763889,-102.424255,-77.739235,-94.153847,-105.694511,-108.212769,-41.171776,-67.00354,-16.968559,-79.38623,-44.173546,-101.667992,-23.650991
6396,17.766667,-102.42678063638546,-77.7212148377535,-94.1468194900996,-105.6693106428657,-108.2241633672147,-41.1540202028081,-66.9494538435137,-17.04299259798399,-79.36296287483496,-44.25840784927406,-101.66574606384255,-23.634449348493924
6397,17.769444,-102.42930536361455,-77.70320116224649,-94.1397945099004,-105.64411935713429,-108.23555363278531,-41.13627079719188,-66.89538715648625,-17.1173994020161,-79.33970412516499,-44.343239150726056,-101.66350093615743,-23.617913651506058
6398,17.772222,-102.431831,-77.685181,-94.132767,-105.618919,-108.246948,-41.118515,-66.841301,-17.191833,-79.316437,-44.428101,-101.661255,-23.601372
6399,17.775,-102.435516,-77.672134,-94.125839,-105.600227,-108.261513,-41.094578,-66.804634,-17.270678,-79.215919,-44.589706,-101.65728,-23.585106
6400,17.777778,-102.431358,-77.65130599999999,-94.119682,-105.5818935,-108.2695045,-41.08374799999999,-66.75247949999996,-17.37682450000007,-79.17257649999999,-44.685009000000065,-101.6503485,-23.56920249999999
6401,17.780556,-102.4272,-77.630478,-94.113525,-105.56356,-108.277496,-41.072918,-66.700325,-17.482971,-79.129234,-44.780312,-101.643417,-23.553299
6402,17.783333,-102.431297,-77.620049,-94.107124,-105.546097,-108.288277,-41.059673,-66.652443,-17.55168,-79.128807,-44.841312,-101.631805,-23.537779
6403,17.786111,-102.444626,-77.607491,-94.101517,-105.527138,-108.297363,-41.045879,-66.684341,-17.678738,-79.015938,-45.006996,-101.623764,-23.523067
6404,17.788889,-102.450562,-77.597336,-94.083252,-105.555191,-108.316208,-41.019463,-66.555939,-17.747379,-78.970352,-45.106743,-101.615616,-23.508066
6405,17.791667,-102.45712018037804,-77.58580592475248,-94.0770403819982,-105.53889156633663,-108.32516261170117,-41.004744850945094,-66.5278539450945,-17.842620642124228,-78.9478334469847,-45.19350261548156,-101.60538315823582,-23.49589580954095
6406,17.794444,-102.463676,-77.57428,-94.070831,-105.522598,-108.334114,-40.990032,-66.499779,-17.937828,-78.925323,-45.280231,-101.595154,-23.48373
6407,17.797222,-102.462044,-77.544525,-94.064293,-105.507126,-108.321739,-40.977024,-66.441879,-18.032404,-78.817322,-45.43959,-101.587585,-23.46307
6408,17.8,-102.46492,-77.5302465,-94.0566485,-105.4531595,-108.335037,-40.9564725,-66.388729,-18.195366,-78.7769585,-45.540466,-101.5691295,-23.4462555
6409,17.802778,-102.467796,-77.515968,-94.049004,-105.399193,-108.348335,-40.935921,-66.335579,-18.358328,-78.736595,-45.641342,-101.550674,-23.429441
6410,17.805556,-102.463970874355,-77.49593859666388,-94.027267725189,-105.36737451542062,-108.35967369386775,-40.91866993003721,-66.30901781291251,-18.422573375495006,-78.68467843717748,-45.75565038257527,-101.5476449698788,-23.399974797671916
6411,17.808333,-102.46014712564502,-77.47591640333613,-94.00553927481099,-105.33556748457937,-108.37100830613225,-40.9014250699628,-66.28246618708748,-18.486795624505,-78.63278056282249,-45.86991761742473,-101.5446170301212,-23.370519202328083
6412,17.811111,-102.456322,-77.455887,-93.983803,-105.303749,-108.382347,-40.884174,-66.255905,-18.551041,-78.580864,-45.984226,-101.541588,-23.341053
6413,17.813889,-102.459846,-77.443764,-93.975578,-105.282486,-108.394196,-40.867245,-66.165276,-18.786621,-78.543625,-46.105389,-101.529419,-23.325729
6414,17.816667,-102.47312388982897,-77.42675093789381,-93.96353683276328,-105.25648031935195,-108.4069813011701,-40.846803820882094,-66.17178867218722,-18.87132274509447,-78.4946696887489,-46.2262737575157,-101.53962133627363,-23.292917094329447
